Date,Adj Close,Volume
10/26/2004,426.799988,55
10/27/2004,424.799988,50
10/28/2004,425.100006,319
10/29/2004,428.5,319
10/31/2004,null,null
11/1/2004,427.299988,319
11/2/2004,420,319
11/3/2004,424.600006,319
11/4/2004,430.100006,319
11/5/2004,433.600006,319
11/7/2004,null,null
11/8/2004,432.700012,319
11/9/2004,435.700012,2
11/10/2004,434,2
11/11/2004,434.899994,2
11/12/2004,437.899994,0
11/14/2004,null,null
11/15/2004,437,0
11/16/2004,440.200012,0
11/17/2004,444.799988,0
11/18/2004,442.600006,1
11/19/2004,446.799988,0
11/21/2004,null,null
11/22/2004,448.799988,0
11/23/2004,447.799988,0
11/24/2004,449.299988,110725
11/25/2004,null,null
11/26/2004,null,null
11/28/2004,null,null
11/29/2004,453.700012,56709
11/30/2004,451.299988,14253
12/1/2004,454,2682
12/2/2004,450.399994,1419
12/3/2004,456,1231
12/5/2004,null,null
12/6/2004,454.200012,674
12/7/2004,452,550
12/8/2004,437.200012,2065
12/9/2004,435.799988,1347
12/10/2004,433.899994,209
12/12/2004,null,null
12/13/2004,438.899994,628
12/14/2004,435.899994,199
12/15/2004,440.799988,356
12/16/2004,436.899994,232
12/17/2004,441.600006,94
12/19/2004,null,null
12/20/2004,442.399994,461
12/21/2004,441.799988,57
12/22/2004,440.299988,70
12/23/2004,441.899994,98
12/24/2004,null,null
12/26/2004,null,null
12/27/2004,445.200012,348
12/28/2004,444.299988,2
12/29/2004,436,3
12/30/2004,437.5,3
12/31/2004,null,null
1/2/2005,null,null
1/3/2005,428.700012,4
1/4/2005,428.5,108
1/5/2005,426.600006,2
1/6/2005,421,1
1/7/2005,418.899994,1
1/9/2005,null,null
1/10/2005,419.100006,1
1/11/2005,421.899994,1
1/12/2005,426.100006,1
1/13/2005,424.5,1
1/14/2005,422.700012,20
1/16/2005,null,null
1/17/2005,null,null
1/18/2005,423.200012,20
1/19/2005,423,20
1/20/2005,422.399994,20
1/21/2005,426.700012,20
1/23/2005,null,null
1/24/2005,426.899994,20
1/25/2005,422,20
1/26/2005,426.899994,20
1/27/2005,426.299988,66923
1/28/2005,425.799988,41282
1/30/2005,null,null
1/31/2005,421.799988,6857
2/1/2005,420.799988,1461
2/2/2005,421.100006,426
2/3/2005,416.600006,574
2/4/2005,414,320
2/6/2005,null,null
2/7/2005,413.600006,534
2/8/2005,412.600006,1432
2/9/2005,412.899994,1300
2/10/2005,417.200012,397
2/11/2005,420.5,801
2/13/2005,null,null
2/14/2005,425.799988,55
2/15/2005,425.899994,113
2/16/2005,425.5,146
2/17/2005,427.299988,712
2/18/2005,427.100006,14
2/20/2005,null,null
2/21/2005,null,null
2/22/2005,434.5,53
2/23/2005,434.899994,107
2/24/2005,434.5,6
2/25/2005,434.899994,1
2/27/2005,null,null
2/28/2005,436.5,16
3/1/2005,432.899994,1
3/2/2005,432.799988,1
3/3/2005,429.899994,1
3/4/2005,434.200012,0
3/6/2005,null,null
3/7/2005,435,0
3/8/2005,440.299988,0
3/9/2005,442.100006,0
3/10/2005,442.799988,1
3/11/2005,446.200012,0
3/13/2005,null,null
3/14/2005,441.100006,0
3/15/2005,440.899994,0
3/16/2005,443.700012,0
3/17/2005,438.700012,0
3/18/2005,439.299988,0
3/20/2005,null,null
3/21/2005,431.100006,100
3/22/2005,431.299988,16
3/23/2005,425.200012,0
3/24/2005,424.700012,0
3/25/2005,null,null
3/27/2005,null,null
3/28/2005,425.899994,0
3/29/2005,426,0
3/30/2005,null,null
3/31/2005,428.700012,3051
4/1/2005,425.899994,552
4/3/2005,null,null
4/4/2005,423.899994,486
4/5/2005,424.5,313
4/6/2005,427.100006,62
4/7/2005,426.5,181
4/8/2005,426.899994,49
4/10/2005,null,null
4/11/2005,428.600006,26
4/12/2005,427.600006,148
4/13/2005,429.299988,27
4/14/2005,424,116
4/15/2005,424.899994,73
4/17/2005,null,null
4/18/2005,427.5,29
4/19/2005,432.899994,128
4/20/2005,435.299988,42
4/21/2005,433,52
4/22/2005,434.299988,88
4/24/2005,null,null
4/25/2005,434.600006,19
4/26/2005,437.899994,169
4/27/2005,433,19
4/28/2005,null,null
4/29/2005,435,0
5/1/2005,null,null
5/2/2005,429.5,0
5/3/2005,426.700012,0
5/4/2005,429,17
5/5/2005,429.799988,0
5/6/2005,426.100006,0
5/8/2005,null,null
5/9/2005,426.200012,0
5/10/2005,427.200012,0
5/11/2005,427.200012,0
5/12/2005,421.600006,0
5/13/2005,420.200012,0
5/15/2005,null,null
5/16/2005,418.899994,0
5/17/2005,419.399994,0
5/18/2005,421.5,0
5/19/2005,420.5,0
5/20/2005,417.399994,4
5/22/2005,null,null
5/23/2005,416.600006,4
5/24/2005,417.5,4
5/25/2005,418.799988,4
5/26/2005,418,72619
5/27/2005,419.799988,51363
5/29/2005,null,null
5/30/2005,null,null
5/31/2005,416.299988,7494
6/1/2005,415.299988,2816
6/2/2005,422.700012,1984
6/3/2005,423.700012,416
6/5/2005,null,null
6/6/2005,426.5,558
6/7/2005,424.799988,232
6/8/2005,424.700012,171
6/9/2005,424.200012,101
6/10/2005,427.399994,65
6/12/2005,null,null
6/13/2005,429.299988,66
6/14/2005,427.5,73
6/15/2005,429.100006,20
6/16/2005,436.200012,157
6/17/2005,438.299988,29
6/19/2005,null,null
6/20/2005,438.399994,18
6/21/2005,438.899994,5
6/22/2005,438.100006,169
6/23/2005,441.700012,29
6/24/2005,440.5,31
6/26/2005,null,null
6/27/2005,440.299988,10
6/28/2005,436.399994,0
6/29/2005,null,null
6/30/2005,435.899994,0
7/1/2005,427.799988,0
7/3/2005,null,null
7/4/2005,null,null
7/5/2005,422.899994,0
7/6/2005,423.5,16
7/7/2005,423.299988,125
7/8/2005,422.899994,0
7/10/2005,null,null
7/11/2005,425.5,0
7/12/2005,426.299988,0
7/13/2005,423.899994,70
7/14/2005,419.600006,70
7/15/2005,420.700012,0
7/17/2005,null,null
7/18/2005,420.5,0
7/19/2005,419.700012,0
7/20/2005,421.700012,0
7/21/2005,425.399994,0
7/22/2005,424.700012,0
7/24/2005,null,null
7/25/2005,425.700012,2
7/26/2005,423.399994,2
7/27/2005,424.700012,2
7/28/2005,427.299988,40680
7/29/2005,429.899994,3607
7/31/2005,null,null
8/1/2005,431.899994,776
8/2/2005,431.899994,206
8/3/2005,436.899994,270
8/4/2005,437.899994,91
8/5/2005,437.200012,91
8/7/2005,null,null
8/8/2005,434.700012,51
8/9/2005,434.200012,52
8/10/2005,436.5,187
8/11/2005,445.5,306
8/12/2005,445.899994,169
8/14/2005,null,null
8/15/2005,442.200012,61
8/16/2005,446.100006,234
8/17/2005,439.899994,276
8/18/2005,439.5,46
8/19/2005,437.200012,73
8/21/2005,null,null
8/22/2005,438.100006,12
8/23/2005,439.399994,2
8/24/2005,437.299988,29
8/25/2005,438.399994,54
8/26/2005,437.399994,52
8/28/2005,null,null
8/29/2005,437,37
8/30/2005,431.200012,0
8/31/2005,433.799988,10
9/1/2005,442.299988,4
9/2/2005,444.200012,4
9/4/2005,null,null
9/5/2005,null,null
9/6/2005,444.399994,4
9/7/2005,444.899994,1006
9/8/2005,446.700012,6
9/9/2005,449,6
9/11/2005,null,null
9/12/2005,449.700012,6
9/13/2005,446.100006,6
9/14/2005,449.799988,6
9/15/2005,455.5,6
9/16/2005,459.5,6
9/18/2005,null,null
9/19/2005,466.700012,6
9/20/2005,466.200012,2
9/21/2005,468.899994,2
9/22/2005,466.600006,2
9/23/2005,463.5,2
9/25/2005,null,null
9/26/2005,465.899994,2
9/27/2005,462.600006,2
9/28/2005,469.700012,2
9/29/2005,472.200012,7799
9/30/2005,469,2926
10/2/2005,null,null
10/3/2005,466.100006,493
10/4/2005,466.100006,210
10/5/2005,466.100006,226
10/6/2005,471.899994,243
10/7/2005,474.700012,96
10/9/2005,null,null
10/10/2005,475.100006,248
10/11/2005,477.100006,99
10/12/2005,473.899994,49
10/13/2005,471.100006,48
10/14/2005,469.200012,113
10/16/2005,null,null
10/17/2005,474.100006,18
10/18/2005,472.100006,13
10/19/2005,463.5,46
10/20/2005,461,9
10/21/2005,467,9
10/23/2005,null,null
10/24/2005,465,2
10/25/2005,472.799988,18
10/26/2005,471.200012,159
10/27/2005,473.799988,2
10/28/2005,473,4
10/30/2005,null,null
10/31/2005,465.100006,1
11/1/2005,458.799988,5
11/2/2005,462.799988,2
11/3/2005,460.100006,2
11/4/2005,456.299988,2
11/6/2005,null,null
11/7/2005,459,0
11/8/2005,460.899994,10
11/9/2005,466.299988,100
11/10/2005,466.600006,100
11/11/2005,468.299988,0
11/13/2005,null,null
11/14/2005,468.200012,0
11/15/2005,468.100006,50
11/16/2005,478.299988,0
11/17/2005,486.200012,38
11/18/2005,485.600006,38
11/20/2005,null,null
11/21/2005,489,38
11/22/2005,492.600006,0
11/23/2005,492.100006,0
11/24/2005,null,null
11/25/2005,null,null
11/27/2005,null,null
11/28/2005,498.299988,109050
11/29/2005,499.100006,42519
11/30/2005,494.600006,5688
12/1/2005,502.5,2665
12/2/2005,503.299988,1610
12/4/2005,null,null
12/5/2005,508.899994,431
12/6/2005,510.200012,720
12/7/2005,514.299988,985
12/8/2005,519.299988,337
12/9/2005,527,472
12/11/2005,null,null
12/12/2005,528.400024,995
12/13/2005,521,583
12/14/2005,506.5,712
12/15/2005,503.899994,378
12/16/2005,503.399994,276
12/18/2005,null,null
12/19/2005,503.600006,150
12/20/2005,494.600006,120
12/21/2005,493,56
12/22/2005,502.700012,1632
12/23/2005,503,37
12/25/2005,null,null
12/26/2005,null,null
12/27/2005,508,57
12/28/2005,514.200012,20
12/29/2005,515.700012,2
12/30/2005,517.099976,2
1/1/2006,null,null
1/2/2006,null,null
1/3/2006,530.700012,7
1/4/2006,533.900024,8
1/5/2006,526.299988,10
1/6/2006,539.700012,10
1/8/2006,null,null
1/9/2006,549.099976,10
1/10/2006,544.299988,2
1/11/2006,548.799988,0
1/12/2006,548.299988,0
1/13/2006,556.099976,0
1/15/2006,null,null
1/16/2006,null,null
1/17/2006,553.400024,0
1/18/2006,543.700012,0
1/19/2006,558.400024,22
1/20/2006,553.5,22
1/22/2006,null,null
1/23/2006,558.299988,1
1/24/2006,557.700012,2
1/25/2006,562.200012,2
1/26/2006,559.700012,2
1/27/2006,558.700012,79958
1/29/2006,null,null
1/30/2006,565.799988,35179
1/31/2006,570.799988,6749
2/1/2006,569.400024,3768
2/2/2006,572.5,887
2/3/2006,567.400024,686
2/5/2006,null,null
2/6/2006,570.200012,649
2/7/2006,551,1276
2/8/2006,550.099976,762
2/9/2006,564.5,227
2/10/2006,550.200012,222
2/12/2006,null,null
2/13/2006,539,645
2/14/2006,545.900024,142
2/15/2006,539.700012,150
2/16/2006,546,96
2/17/2006,551.799988,55
2/19/2006,null,null
2/20/2006,null,null
2/21/2006,553.900024,86
2/22/2006,553.900024,253
2/23/2006,548.400024,174
2/24/2006,558.799988,14
2/26/2006,null,null
2/27/2006,554.700012,24
2/28/2006,561.599976,49
3/1/2006,563.5,1
3/2/2006,568.200012,1
3/3/2006,566,2
3/5/2006,null,null
3/6/2006,554.900024,2
3/7/2006,552.700012,3
3/8/2006,542.5,3
3/9/2006,545.5,25
3/10/2006,539.900024,3
3/12/2006,null,null
3/13/2006,546.099976,4
3/14/2006,551.700012,4
3/15/2006,553.099976,4
3/16/2006,554.400024,4
3/17/2006,554.099976,4
3/19/2006,null,null
3/20/2006,555.200012,4
3/21/2006,552.400024,4
3/22/2006,550.900024,300
3/23/2006,550.099976,547
3/24/2006,560,547
3/26/2006,null,null
3/27/2006,567,547
3/28/2006,566.599976,547
3/29/2006,573,64190
3/30/2006,586.700012,25210
3/31/2006,581.799988,2845
4/2/2006,null,null
4/3/2006,589.400024,729
4/4/2006,586,1293
4/5/2006,587.900024,736
4/6/2006,595.200012,855
4/7/2006,588.400024,450
4/9/2006,null,null
4/10/2006,597.599976,316
4/11/2006,595.200012,697
4/12/2006,597.5,38
4/13/2006,596.5,107
4/14/2006,null,null
4/16/2006,null,null
4/17/2006,615.400024,1125
4/18/2006,620,502
4/19/2006,632.599976,99
4/20/2006,619.799988,537
4/21/2006,632.200012,222
4/23/2006,null,null
4/24/2006,620.599976,288
4/25/2006,631,112
4/26/2006,638.799988,3
4/27/2006,633.299988,6
4/28/2006,651.799988,6
4/30/2006,null,null
5/1/2006,657.5,9
5/2/2006,664.700012,2
5/3/2006,665.900024,1
5/4/2006,674.200012,1
5/5/2006,682.200012,1
5/7/2006,null,null
5/8/2006,677.799988,2
5/9/2006,699.400024,8
5/10/2006,703.700012,4
5/11/2006,719.799988,10
5/12/2006,710.299988,32
5/14/2006,null,null
5/15/2006,683.599976,32
5/16/2006,691.5,0
5/17/2006,690.5,0
5/18/2006,679.599976,0
5/19/2006,656.700012,0
5/21/2006,null,null
5/22/2006,657,0
5/23/2006,673,0
5/24/2006,637,0
5/25/2006,648.400024,0
5/26/2006,650.900024,80564
5/28/2006,null,null
5/29/2006,null,null
5/30/2006,653.900024,51461
5/31/2006,642.5,5034
6/1/2006,627.599976,1682
6/2/2006,635.5,1151
6/4/2006,null,null
6/5/2006,643.200012,613
6/6/2006,629.400024,361
6/7/2006,627.400024,793
6/8/2006,609.099976,532
6/9/2006,608.200012,73
6/11/2006,null,null
6/12/2006,606.799988,19
6/13/2006,562.5,207
6/14/2006,562.299988,243
6/15/2006,566.5,135
6/16/2006,578,4
6/18/2006,null,null
6/19/2006,568.799988,6
6/20/2006,576.900024,4
6/21/2006,587.5,60
6/22/2006,582.200012,14
6/23/2006,584.799988,19
6/25/2006,null,null
6/26/2006,584.799988,119
6/27/2006,581.599976,39
6/28/2006,578.299988,1
6/29/2006,586.5,104
6/30/2006,613.5,18
7/2/2006,null,null
7/3/2006,null,null
7/4/2006,null,null
7/5/2006,627.299988,94
7/6/2006,634.099976,6
7/7/2006,632.799988,6
7/9/2006,null,null
7/10/2006,624.099976,6
7/11/2006,641.200012,6
7/12/2006,649.400024,6
7/13/2006,652.900024,6
7/14/2006,666.599976,6
7/16/2006,null,null
7/17/2006,650.599976,40
7/18/2006,628.299988,40
7/19/2006,641.599976,40
7/20/2006,631.700012,40
7/21/2006,619.599976,600
7/23/2006,null,null
7/24/2006,612.700012,600
7/25/2006,617.599976,600
7/26/2006,621.599976,1
7/27/2006,632.400024,66412
7/28/2006,634.799988,27652
7/30/2006,null,null
7/31/2006,634.200012,3183
8/1/2006,646.299988,1360
8/2/2006,651.599976,414
8/3/2006,644.900024,429
8/4/2006,644,97
8/6/2006,null,null
8/7/2006,647.799988,139
8/8/2006,645.700012,43
8/9/2006,650.5,65
8/10/2006,634.900024,127
8/11/2006,633.5,596
8/13/2006,null,null
8/14/2006,628.5,147
8/15/2006,622.5,124
8/16/2006,628.700012,206
8/17/2006,615.400024,295
8/18/2006,612.099976,102
8/20/2006,null,null
8/21/2006,625.700012,117
8/22/2006,624.599976,19
8/23/2006,623.700012,20
8/24/2006,619.5,35
8/25/2006,622,173
8/27/2006,null,null
8/28/2006,615.299988,46
8/29/2006,610.700012,2
8/30/2006,617.700012,26
8/31/2006,625.900024,26
9/1/2006,624.400024,26
9/3/2006,null,null
9/4/2006,624.400024,26
9/5/2006,638.5,23
9/6/2006,633.5,102
9/7/2006,617,102
9/8/2006,609.599976,102
9/10/2006,null,null
9/11/2006,590,0
9/12/2006,586.900024,10
9/13/2006,589.099976,10
9/14/2006,579.299988,0
9/15/2006,576.400024,0
9/17/2006,null,null
9/18/2006,586.200012,0
9/19/2006,576.799988,0
9/20/2006,580,2
9/21/2006,582.200012,0
9/22/2006,589.400024,0
9/24/2006,null,null
9/25/2006,589.900024,0
9/26/2006,591.200012,0
9/27/2006,597.299988,7818
9/28/2006,605,8709
9/29/2006,598.599976,662
10/1/2006,null,null
10/2/2006,597.700012,109
10/3/2006,576.299988,160
10/4/2006,562,4584
10/5/2006,571,22
10/6/2006,572.400024,24
10/8/2006,null,null
10/9/2006,578.400024,93
10/10/2006,571.900024,136
10/11/2006,572.299988,1
10/12/2006,576.299988,5
10/13/2006,588.799988,8
10/15/2006,null,null
10/16/2006,594.700012,210
10/17/2006,589.700012,14
10/18/2006,588.900024,18
10/19/2006,599,103
10/20/2006,593,4
10/22/2006,null,null
10/23/2006,579.700012,4
10/24/2006,584.400024,501
10/25/2006,587.599976,199
10/26/2006,596.799988,26
10/27/2006,598.200012,5
10/29/2006,null,null
10/30/2006,604.700012,13
10/31/2006,604.099976,0
11/1/2006,616.599976,6
11/2/2006,625.400024,6
11/3/2006,626.900024,0
11/5/2006,null,null
11/6/2006,625.799988,0
11/7/2006,625.700012,0
11/8/2006,616.400024,0
11/9/2006,635,2
11/10/2006,628.400024,2
11/12/2006,null,null
11/13/2006,624.200012,1
11/14/2006,623.799988,1
11/15/2006,622.5,0
11/16/2006,620.599976,0
11/17/2006,621.5,10
11/19/2006,null,null
11/20/2006,621.200012,0
11/21/2006,628.200012,0
11/22/2006,628.700012,0
11/23/2006,null,null
11/24/2006,null,null
11/26/2006,null,null
11/27/2006,null,null
11/28/2006,637.200012,82649
11/29/2006,635.5,29111
11/30/2006,646.900024,2327
12/1/2006,644.700012,728
12/3/2006,null,null
12/4/2006,645.200012,562
12/5/2006,642.299988,214
12/6/2006,630.5,247
12/7/2006,631.900024,316
12/8/2006,626.099976,104
12/10/2006,null,null
12/11/2006,630,467
12/12/2006,627,222
12/13/2006,627.900024,81
12/14/2006,626.599976,43
12/15/2006,615,118
12/17/2006,null,null
12/18/2006,614,57
12/19/2006,621.599976,40
12/20/2006,620.599976,385
12/21/2006,618.200012,22
12/22/2006,619.099976,122
12/24/2006,null,null
12/25/2006,null,null
12/26/2006,623.700012,58
12/27/2006,627.200012,3
12/28/2006,634.099976,17
12/29/2006,635.200012,17
12/31/2006,null,null
1/1/2007,null,null
1/2/2007,635.200012,17
1/3/2007,627.099976,38
1/4/2007,623.900024,4
1/5/2007,604.900024,531
1/7/2007,null,null
1/8/2007,607.5,1000
1/9/2007,613.099976,2
1/10/2007,611.599976,2
1/11/2007,612.400024,0
1/12/2007,625.5,1
1/14/2007,null,null
1/15/2007,null,null
1/16/2007,624.599976,2
1/17/2007,632.099976,2
1/18/2007,627.099976,2
1/19/2007,635.5,2
1/21/2007,null,null
1/22/2007,633.299988,2
1/23/2007,645.200012,1
1/24/2007,647.599976,1
1/25/2007,647.799988,1
1/26/2007,644.5,2
1/28/2007,null,null
1/29/2007,643.099976,71048
1/30/2007,644.200012,25819
1/31/2007,652,3048
2/1/2007,657.400024,1198
2/2/2007,646.200012,449
2/4/2007,null,null
2/5/2007,650.900024,196
2/6/2007,653.599976,169
2/7/2007,652.299988,156
2/8/2007,658,463
2/9/2007,667.5,127
2/11/2007,null,null
2/12/2007,662.599976,65
2/13/2007,663.900024,41
2/14/2007,667.400024,167
2/15/2007,667.299988,93
2/16/2007,668.799988,93
2/18/2007,null,null
2/20/2007,657.099976,26
2/21/2007,680.200012,33
2/22/2007,679.400024,344
2/23/2007,683.099976,146
2/25/2007,null,null
2/26/2007,686.5,34
2/27/2007,683.900024,150
2/28/2007,669.400024,6
3/1/2007,662.299988,1
3/2/2007,641.5,24
3/4/2007,null,null
3/5/2007,636.700012,17
3/6/2007,643.799988,15
3/7/2007,650.599976,13
3/8/2007,653.400024,13
3/9/2007,650,320
3/11/2007,null,null
3/12/2007,648.400024,8
3/13/2007,647.599976,20
3/14/2007,640.900024,8
3/15/2007,645.700012,8
3/16/2007,652.599976,15
3/18/2007,null,null
3/19/2007,653.099976,15
3/20/2007,657.900024,0
3/21/2007,659,0
3/22/2007,663.400024,27
3/23/2007,656.700012,200
3/25/2007,null,null
3/26/2007,663.400024,0
3/27/2007,662.099976,0
3/28/2007,666.5,10244
3/29/2007,661.5,37425
3/30/2007,663,4623
4/1/2007,null,null
4/2/2007,665.700012,1468
4/3/2007,664,291
4/4/2007,672.099976,1718
4/5/2007,674.200012,226
4/8/2007,null,null
4/9/2007,671.900024,35
4/10/2007,676.5,29
4/11/2007,676.799988,31
4/12/2007,675.099976,63
4/13/2007,685.400024,25
4/15/2007,null,null
4/16/2007,690.099976,55
4/17/2007,688.200012,29
4/18/2007,689.099976,13
4/19/2007,684.299988,58
4/20/2007,692,24
4/22/2007,null,null
4/23/2007,690.599976,16
4/24/2007,684.200012,220
4/25/2007,684.099976,17
4/26/2007,674.900024,51
4/27/2007,678.700012,55
4/29/2007,null,null
4/30/2007,680.5,12
5/1/2007,674.400024,6
5/2/2007,672.299988,0
5/3/2007,681.799988,0
5/4/2007,687.200012,0
5/6/2007,null,null
5/7/2007,688,1
5/8/2007,685.099976,1
5/9/2007,680.299988,1
5/10/2007,665.099976,0
5/11/2007,670.599976,0
5/13/2007,null,null
5/14/2007,668.5,0
5/15/2007,673,0
5/16/2007,660.200012,0
5/17/2007,656.200012,0
5/18/2007,661,0
5/20/2007,null,null
5/21/2007,662.900024,6
5/22/2007,659.099976,6
5/23/2007,661.900024,6
5/24/2007,653,5
5/25/2007,655.099976,5
5/27/2007,null,null
5/29/2007,657.099976,100718
5/30/2007,653.099976,49921
5/31/2007,661,8065
6/1/2007,671.200012,1496
6/3/2007,null,null
6/4/2007,670.700012,612
6/5/2007,669.599976,242
