Date,Adj Close,Volume
8/8/2004,null,null
8/9/2004,4.244,0
8/10/2004,4.287,0
8/11/2004,4.275,0
8/12/2004,4.25,0
8/13/2004,4.213,0
8/15/2004,null,null
8/16/2004,4.258,0
8/17/2004,4.206,0
8/18/2004,4.227,0
8/19/2004,4.211,0
8/20/2004,4.231,0
8/22/2004,null,null
8/23/2004,4.279,0
8/24/2004,4.283,0
8/25/2004,4.261,0
8/26/2004,4.227,0
8/27/2004,4.227,0
8/29/2004,null,null
8/30/2004,4.188,0
8/31/2004,4.132,0
9/1/2004,4.123,0
9/2/2004,4.194,0
9/3/2004,4.293,0
9/5/2004,null,null
9/6/2004,null,null
9/7/2004,4.246,0
9/8/2004,4.163,0
9/9/2004,4.199,0
9/10/2004,4.18,0
9/12/2004,null,null
9/13/2004,4.151,0
9/14/2004,4.133,0
9/15/2004,4.17,0
9/16/2004,4.069,0
9/17/2004,4.127,0
9/19/2004,null,null
9/20/2004,4.058,0
9/21/2004,4.037,0
9/22/2004,3.989,0
9/23/2004,4.028,0
9/24/2004,4.031,0
9/26/2004,null,null
9/27/2004,3.997,0
9/28/2004,4.012,0
9/29/2004,4.09,0
9/30/2004,4.119,0
10/1/2004,4.191,0
10/3/2004,null,null
10/4/2004,4.173,0
10/5/2004,4.173,0
10/6/2004,4.224,0
10/7/2004,4.244,0
10/8/2004,4.133,0
10/10/2004,null,null
10/11/2004,4.133,0
10/12/2004,4.102,0
10/13/2004,4.078,0
10/14/2004,4.015,0
10/15/2004,4.053,0
10/17/2004,null,null
10/18/2004,4.053,0
10/19/2004,4.038,0
10/20/2004,3.991,0
10/21/2004,3.997,0
10/22/2004,3.984,0
10/24/2004,null,null
10/25/2004,3.971,0
10/26/2004,3.989,0
10/27/2004,4.088,0
10/28/2004,4.08,0
10/29/2004,4.029,0
10/31/2004,null,null
11/1/2004,4.09,0
11/2/2004,4.075,0
11/3/2004,4.07,0
11/4/2004,4.068,0
11/5/2004,4.186,0
11/7/2004,null,null
11/8/2004,4.215,0
11/9/2004,4.218,0
11/10/2004,4.253,0
11/11/2004,4.253,0
11/12/2004,4.198,0
11/14/2004,null,null
11/15/2004,4.19,0
11/16/2004,4.208,0
11/17/2004,4.144,0
11/18/2004,4.117,0
11/19/2004,4.196,0
11/21/2004,null,null
11/22/2004,4.165,0
11/23/2004,4.184,0
11/24/2004,4.195,0
11/25/2004,null,null
11/26/2004,null,null
11/28/2004,null,null
11/29/2004,4.33,0
11/30/2004,4.358,0
12/1/2004,4.375,0
12/2/2004,4.397,0
12/3/2004,4.27,0
12/5/2004,null,null
12/6/2004,4.24,0
12/7/2004,4.227,0
12/8/2004,4.134,0
12/9/2004,4.161,0
12/10/2004,4.156,0
12/12/2004,null,null
12/13/2004,4.151,0
12/14/2004,4.132,0
12/15/2004,4.076,0
12/16/2004,4.185,0
12/17/2004,4.207,0
12/19/2004,null,null
12/20/2004,4.199,0
12/21/2004,4.168,0
12/22/2004,4.201,0
12/23/2004,4.218,0
12/24/2004,null,null
12/26/2004,null,null
12/27/2004,4.291,0
12/28/2004,4.291,0
12/29/2004,4.322,0
12/30/2004,4.263,0
12/31/2004,4.216,0
1/2/2005,null,null
1/3/2005,4.22,0
1/4/2005,4.283,0
1/5/2005,4.277,0
1/6/2005,4.272,0
1/7/2005,4.285,0
1/9/2005,null,null
1/10/2005,4.278,0
1/11/2005,4.244,0
1/12/2005,4.236,0
1/13/2005,4.187,0
1/14/2005,4.216,0
1/16/2005,null,null
1/17/2005,null,null
1/18/2005,4.195,0
1/19/2005,4.187,0
1/20/2005,4.165,0
1/21/2005,4.142,0
1/23/2005,null,null
1/24/2005,4.122,0
1/25/2005,4.189,0
1/26/2005,4.192,0
1/27/2005,4.207,0
1/28/2005,4.138,0
1/30/2005,null,null
1/31/2005,4.133,0
2/1/2005,4.136,157900
2/2/2005,4.14,157900
2/3/2005,4.163,157900
2/4/2005,4.073,158000
2/6/2005,null,null
2/7/2005,4.052,158000
2/8/2005,4.037,158000
2/9/2005,3.977,159600
2/10/2005,4.073,159600
2/11/2005,4.095,157900
2/13/2005,null,null
2/14/2005,4.073,158000
2/15/2005,4.098,158000
2/16/2005,4.158,159700
2/17/2005,4.185,158000
2/18/2005,4.26,110800
2/20/2005,null,null
2/21/2005,null,null
2/22/2005,4.285,158000
2/23/2005,4.268,158000
2/24/2005,4.281,158000
2/25/2005,4.272,158000
2/27/2005,null,null
2/28/2005,4.359,157900
3/1/2005,4.372,157800
3/2/2005,4.379,157900
3/3/2005,4.383,157900
3/4/2005,4.31,158000
3/6/2005,null,null
3/7/2005,4.304,159000
3/8/2005,4.375,0
3/9/2005,4.514,158100
3/10/2005,4.459,157200
3/11/2005,4.535,157700
3/13/2005,null,null
3/14/2005,4.516,158000
3/15/2005,4.542,158000
3/16/2005,4.518,159400
3/17/2005,4.47,0
3/18/2005,4.511,158000
3/20/2005,null,null
3/21/2005,4.525,0
3/22/2005,4.61,0
3/23/2005,4.607,0
3/24/2005,4.591,110800
3/25/2005,null,null
3/27/2005,null,null
3/28/2005,4.624,0
3/29/2005,4.591,0
3/30/2005,4.558,0
3/31/2005,4.496,0
4/1/2005,4.451,0
4/3/2005,null,null
4/4/2005,4.456,0
4/5/2005,4.47,0
4/6/2005,4.436,0
4/7/2005,4.472,0
4/8/2005,4.491,157900
4/10/2005,null,null
4/11/2005,4.445,157900
4/12/2005,4.36,157700
4/13/2005,4.374,0
4/14/2005,4.358,0
4/15/2005,4.271,158000
4/17/2005,null,null
4/18/2005,4.249,0
4/19/2005,4.203,0
4/20/2005,4.211,0
4/21/2005,4.3,0
4/22/2005,4.255,0
4/24/2005,null,null
4/25/2005,4.251,0
4/26/2005,4.267,0
4/27/2005,4.237,0
4/28/2005,4.173,0
4/29/2005,4.201,0
5/1/2005,null,null
5/2/2005,4.194,0
5/3/2005,4.186,0
5/4/2005,4.186,0
5/5/2005,4.162,0
5/6/2005,4.266,0
5/8/2005,null,null
5/9/2005,4.278,0
5/10/2005,4.222,0
5/11/2005,4.202,0
5/12/2005,4.184,0
5/13/2005,4.121,158000
5/15/2005,null,null
5/16/2005,4.125,158100
5/17/2005,4.117,157900
5/18/2005,4.068,0
5/19/2005,4.108,0
5/20/2005,4.125,0
5/22/2005,null,null
5/23/2005,4.072,0
5/24/2005,4.037,0
5/25/2005,4.072,0
5/26/2005,4.081,0
5/27/2005,4.073,0
5/29/2005,null,null
5/30/2005,null,null
5/31/2005,4.006,0
6/1/2005,3.907,0
6/2/2005,3.89,0
6/3/2005,3.979,0
6/5/2005,null,null
6/6/2005,3.962,0
6/7/2005,3.911,0
6/8/2005,3.94,0
6/9/2005,3.965,0
6/10/2005,4.047,0
6/12/2005,null,null
6/13/2005,4.086,0
6/14/2005,4.127,0
6/15/2005,4.115,0
6/16/2005,4.076,0
6/17/2005,4.078,0
6/19/2005,null,null
6/20/2005,4.103,0
6/21/2005,4.049,0
6/22/2005,3.945,0
6/23/2005,3.959,0
6/24/2005,3.914,0
6/26/2005,null,null
6/27/2005,3.902,0
6/28/2005,3.976,0
6/29/2005,3.99,0
6/30/2005,3.945,0
7/1/2005,4.049,0
7/3/2005,null,null
7/4/2005,null,null
7/5/2005,4.099,157900
7/6/2005,4.075,157900
7/7/2005,4.031,0
7/8/2005,4.109,0
7/10/2005,null,null
7/11/2005,4.102,0
7/12/2005,4.141,0
7/13/2005,4.163,0
7/14/2005,4.18,0
7/15/2005,4.175,0
7/17/2005,null,null
7/18/2005,4.223,0
7/19/2005,4.189,0
7/20/2005,4.177,0
7/21/2005,4.282,158000
7/22/2005,4.223,0
7/24/2005,null,null
7/25/2005,4.247,0
7/26/2005,4.239,0
7/27/2005,4.261,0
7/28/2005,4.196,0
7/29/2005,4.286,0
7/31/2005,null,null
8/1/2005,4.319,0
8/2/2005,4.336,0
8/3/2005,4.3,0
8/4/2005,4.319,0
8/5/2005,4.392,0
8/7/2005,null,null
8/8/2005,4.419,0
8/9/2005,4.394,0
8/10/2005,4.404,0
8/11/2005,4.334,0
8/12/2005,4.238,0
8/14/2005,null,null
8/15/2005,4.27,0
8/16/2005,4.227,0
8/17/2005,4.273,0
8/18/2005,4.216,0
8/19/2005,4.211,0
8/21/2005,null,null
8/22/2005,4.219,0
8/23/2005,4.187,0
8/24/2005,4.179,0
8/25/2005,4.16,0
8/26/2005,4.189,0
8/28/2005,null,null
8/29/2005,4.173,0
8/30/2005,4.09,0
8/31/2005,4.02,0
9/1/2005,4.019,0
9/2/2005,4.029,0
9/4/2005,null,null
9/5/2005,null,null
9/6/2005,4.085,0
9/7/2005,4.138,0
9/8/2005,4.139,0
9/9/2005,4.123,0
9/11/2005,null,null
9/12/2005,4.169,0
9/13/2005,4.134,0
9/14/2005,4.168,0
9/15/2005,4.214,0
9/16/2005,4.262,0
9/18/2005,null,null
9/19/2005,4.247,0
9/20/2005,4.243,0
9/21/2005,4.188,0
9/22/2005,4.176,0
9/23/2005,4.248,0
9/25/2005,null,null
9/26/2005,4.294,0
9/27/2005,4.301,0
9/28/2005,4.262,0
9/29/2005,4.289,0
9/30/2005,4.328,0
10/2/2005,null,null
10/3/2005,4.386,0
10/4/2005,4.376,0
10/5/2005,4.361,0
10/6/2005,4.366,0
10/7/2005,4.361,0
10/9/2005,null,null
10/10/2005,null,null
10/11/2005,4.384,0
10/12/2005,4.441,0
10/13/2005,4.475,0
10/14/2005,4.491,0
10/16/2005,null,null
10/17/2005,4.489,0
10/18/2005,4.481,0
10/19/2005,4.463,0
10/20/2005,4.459,0
10/21/2005,4.39,0
10/23/2005,null,null
10/24/2005,4.446,0
10/25/2005,4.508,0
10/26/2005,4.591,0
10/27/2005,4.558,0
10/28/2005,4.567,0
10/30/2005,null,null
10/31/2005,4.559,0
11/1/2005,4.577,0
11/2/2005,4.61,0
11/3/2005,4.644,0
11/4/2005,4.657,0
11/6/2005,null,null
11/7/2005,4.639,0
11/8/2005,4.565,0
11/9/2005,4.635,0
11/10/2005,4.564,0
11/11/2005,null,null
11/13/2005,null,null
11/14/2005,4.604,0
11/15/2005,4.557,0
11/16/2005,4.484,0
11/17/2005,4.459,0
11/18/2005,4.502,0
11/20/2005,null,null
11/21/2005,4.461,0
11/22/2005,4.428,0
11/23/2005,4.474,0
11/24/2005,null,null
11/25/2005,4.431,0
11/27/2005,null,null
11/28/2005,4.406,0
11/29/2005,4.482,0
11/30/2005,4.5,0
12/1/2005,4.521,0
12/2/2005,4.519,0
12/4/2005,null,null
12/5/2005,4.567,0
12/6/2005,4.494,0
12/7/2005,4.517,0
12/8/2005,4.464,0
12/9/2005,4.537,0
12/11/2005,null,null
12/12/2005,4.547,0
12/13/2005,4.535,0
12/14/2005,4.45,0
12/15/2005,4.468,0
12/16/2005,4.448,0
12/18/2005,null,null
12/19/2005,4.442,0
12/20/2005,4.466,0
12/21/2005,4.486,0
12/22/2005,4.433,0
12/23/2005,4.38,0
12/25/2005,null,null
12/26/2005,null,null
12/27/2005,4.341,0
12/28/2005,4.378,0
12/29/2005,4.376,0
12/30/2005,4.395,0
1/1/2006,null,null
1/2/2006,null,null
1/3/2006,4.37,0
1/4/2006,4.356,0
1/5/2006,4.356,0
1/6/2006,4.379,0
1/8/2006,null,null
1/9/2006,4.379,0
1/10/2006,4.428,0
1/11/2006,4.458,0
1/12/2006,4.41,0
1/13/2006,4.35,0
1/15/2006,null,null
1/16/2006,null,null
1/17/2006,4.332,0
1/18/2006,4.34,0
1/19/2006,4.379,0
1/20/2006,4.361,0
1/22/2006,null,null
1/23/2006,4.357,0
1/24/2006,4.39,0
1/25/2006,4.479,0
1/26/2006,4.523,0
1/27/2006,4.503,0
1/29/2006,null,null
1/30/2006,4.535,0
1/31/2006,4.527,0
2/1/2006,4.561,0
2/2/2006,4.561,0
2/3/2006,4.533,0
2/5/2006,null,null
2/6/2006,4.545,0
2/7/2006,4.567,0
2/8/2006,4.595,0
2/9/2006,4.541,0
2/10/2006,4.581,0
2/12/2006,null,null
2/13/2006,4.583,0
2/14/2006,4.614,0
2/15/2006,4.606,0
2/16/2006,4.596,0
2/17/2006,4.541,0
2/19/2006,null,null
2/20/2006,null,null
2/21/2006,4.563,0
2/22/2006,4.531,0
2/23/2006,4.567,0
2/24/2006,4.567,0
2/26/2006,null,null
2/27/2006,4.59,0
2/28/2006,4.547,0
3/1/2006,4.589,0
3/2/2006,4.638,0
3/3/2006,4.684,0
3/5/2006,null,null
3/6/2006,4.738,0
3/7/2006,4.736,0
3/8/2006,4.734,0
3/9/2006,4.73,0
3/10/2006,4.755,0
3/12/2006,null,null
3/13/2006,4.775,0
3/14/2006,4.696,0
3/15/2006,4.731,0
3/16/2006,4.646,0
3/17/2006,4.674,0
3/19/2006,null,null
3/20/2006,4.656,0
3/21/2006,4.717,0
3/22/2006,4.703,0
3/23/2006,4.739,0
3/24/2006,4.675,0
3/26/2006,null,null
3/27/2006,4.701,0
3/28/2006,4.778,0
3/29/2006,4.81,0
3/30/2006,4.855,0
3/31/2006,4.853,0
4/2/2006,null,null
4/3/2006,4.874,0
4/4/2006,4.872,0
4/5/2006,4.839,0
4/6/2006,4.893,0
4/7/2006,4.963,0
4/9/2006,null,null
4/10/2006,4.963,0
4/11/2006,4.932,0
4/12/2006,4.976,0
4/13/2006,5.036,0
4/14/2006,null,null
4/16/2006,null,null
4/17/2006,5.007,0
4/18/2006,4.974,0
4/19/2006,5.028,0
4/20/2006,5.039,0
4/21/2006,5.012,0
4/23/2006,null,null
4/24/2006,4.985,0
4/25/2006,5.071,0
4/26/2006,5.105,0
4/27/2006,5.084,0
4/28/2006,5.069,0
4/30/2006,null,null
5/1/2006,5.131,0
5/2/2006,5.11,0
5/3/2006,5.144,0
5/4/2006,5.15,0
5/5/2006,5.108,0
5/7/2006,null,null
5/8/2006,5.119,0
5/9/2006,5.125,0
5/10/2006,5.125,0
5/11/2006,5.155,0
5/12/2006,5.186,0
5/14/2006,null,null
5/15/2006,5.153,0
5/16/2006,5.105,0
5/17/2006,5.153,0
5/18/2006,5.073,0
5/19/2006,5.054,0
5/21/2006,null,null
5/22/2006,5.036,0
5/23/2006,5.066,0
5/24/2006,5.034,0
5/25/2006,5.074,0
5/26/2006,5.052,0
5/28/2006,null,null
5/29/2006,null,null
5/30/2006,5.086,0
5/31/2006,5.113,0
6/1/2006,5.108,0
6/2/2006,4.994,0
6/4/2006,null,null
6/5/2006,5.026,0
6/6/2006,5.006,0
6/7/2006,5.026,0
6/8/2006,4.992,0
6/9/2006,4.981,0
6/11/2006,null,null
6/12/2006,4.987,0
6/13/2006,4.961,0
6/14/2006,5.05,0
6/15/2006,5.098,0
6/16/2006,5.128,0
6/18/2006,null,null
6/19/2006,5.145,0
6/20/2006,5.157,0
6/21/2006,5.155,0
6/22/2006,5.198,0
6/23/2006,5.228,0
6/25/2006,null,null
6/26/2006,5.239,0
6/27/2006,5.21,0
6/28/2006,5.245,0
6/29/2006,5.2,0
6/30/2006,5.138,0
7/2/2006,null,null
7/3/2006,null,null
7/4/2006,null,null
7/5/2006,5.227,0
7/6/2006,5.185,0
7/7/2006,5.132,0
7/9/2006,null,null
7/10/2006,5.13,0
7/11/2006,5.1,0
7/12/2006,5.1,0
7/13/2006,5.071,0
7/14/2006,5.059,0
7/16/2006,null,null
7/17/2006,5.069,0
7/18/2006,5.13,0
7/19/2006,5.059,0
7/20/2006,5.028,0
7/21/2006,5.045,0
7/23/2006,null,null
7/24/2006,5.044,0
7/25/2006,5.065,0
7/26/2006,5.036,0
7/27/2006,5.04,0
7/28/2006,4.99,0
7/30/2006,null,null
7/31/2006,4.988,0
8/1/2006,4.983,0
8/2/2006,4.961,0
8/3/2006,4.951,0
8/4/2006,4.901,0
8/6/2006,null,null
8/7/2006,4.921,0
8/8/2006,4.923,0
8/9/2006,4.937,0
8/10/2006,4.927,0
8/11/2006,4.967,0
8/13/2006,null,null
8/14/2006,5.001,0
8/15/2006,4.931,0
8/16/2006,4.871,0
8/17/2006,4.867,0
8/18/2006,4.835,0
8/20/2006,null,null
8/21/2006,4.819,0
8/22/2006,4.811,0
8/23/2006,4.819,0
8/24/2006,4.803,0
8/25/2006,4.791,0
8/27/2006,null,null
8/28/2006,4.797,0
8/29/2006,4.783,0
8/30/2006,4.763,0
8/31/2006,4.732,0
9/1/2006,4.726,0
9/3/2006,null,null
9/4/2006,null,null
9/5/2006,4.781,0
9/6/2006,4.801,0
9/7/2006,4.795,0
9/8/2006,4.771,0
9/10/2006,null,null
9/11/2006,4.799,0
9/12/2006,4.773,0
9/13/2006,4.765,0
9/14/2006,4.793,0
9/15/2006,4.798,0
9/17/2006,null,null
9/18/2006,4.81,0
9/19/2006,4.737,0
9/20/2006,4.729,0
9/21/2006,4.648,0
9/22/2006,4.597,0
9/24/2006,null,null
9/25/2006,4.555,0
9/26/2006,4.585,0
9/27/2006,4.594,0
9/28/2006,4.626,0
9/29/2006,4.633,0
10/1/2006,null,null
10/2/2006,4.618,0
10/3/2006,4.616,0
10/4/2006,4.565,0
10/5/2006,4.608,0
10/6/2006,4.696,0
10/8/2006,null,null
10/9/2006,null,null
10/10/2006,4.748,0
10/11/2006,4.784,0
10/12/2006,4.778,0
10/13/2006,4.806,0
10/15/2006,null,null
10/16/2006,4.788,0
10/17/2006,4.778,0
10/18/2006,4.764,0
10/19/2006,4.786,0
10/20/2006,4.784,0
10/22/2006,null,null
10/23/2006,4.826,0
10/24/2006,4.824,0
10/25/2006,4.773,0
10/26/2006,4.721,0
10/27/2006,4.675,0
10/29/2006,null,null
10/30/2006,4.673,0
10/31/2006,4.606,0
11/1/2006,4.561,0
11/2/2006,4.596,0
11/3/2006,4.715,0
11/5/2006,null,null
11/6/2006,4.709,0
11/7/2006,4.659,0
11/8/2006,4.633,0
11/9/2006,4.633,0
11/10/2006,4.586,0
11/12/2006,null,null
11/13/2006,4.605,0
11/14/2006,4.568,0
11/15/2006,4.615,0
11/16/2006,4.655,0
11/17/2006,4.607,0
11/19/2006,null,null
11/20/2006,4.595,0
11/21/2006,4.578,0
11/22/2006,4.568,0
11/23/2006,null,null
11/24/2006,null,null
11/26/2006,null,null
11/27/2006,4.538,0
11/28/2006,4.509,0
11/29/2006,4.521,0
11/30/2006,4.458,0
12/1/2006,4.425,0
12/3/2006,null,null
12/4/2006,4.433,0
12/5/2006,4.442,0
12/6/2006,4.481,0
12/7/2006,4.483,0
12/8/2006,4.552,0
12/10/2006,null,null
12/11/2006,4.52,0
12/12/2006,4.491,0
12/13/2006,4.577,0
12/14/2006,4.595,0
12/15/2006,4.597,0
12/17/2006,null,null
12/18/2006,4.587,0
12/19/2006,4.599,0
12/20/2006,4.595,0
12/21/2006,4.549,0
12/22/2006,4.624,0
12/24/2006,null,null
12/25/2006,null,null
12/26/2006,4.603,0
12/27/2006,4.654,0
12/28/2006,4.69,0
12/29/2006,4.71,0
12/31/2006,null,null
1/1/2007,null,null
1/2/2007,null,null
1/3/2007,4.664,0
1/4/2007,4.618,0
1/5/2007,4.646,0
1/7/2007,null,null
1/8/2007,4.66,0
1/9/2007,4.656,0
1/10/2007,4.682,0
1/11/2007,4.737,0
1/12/2007,4.771,0
1/14/2007,null,null
1/15/2007,null,null
1/16/2007,4.751,0
1/17/2007,4.787,0
1/18/2007,4.751,0
1/19/2007,4.773,0
1/21/2007,null,null
1/22/2007,4.759,0
1/23/2007,4.804,0
1/24/2007,4.81,0
1/25/2007,4.867,0
1/26/2007,4.879,0
1/28/2007,null,null
1/29/2007,4.892,0
1/30/2007,4.875,0
1/31/2007,4.826,0
2/1/2007,4.837,0
2/2/2007,4.827,0
2/4/2007,null,null
2/5/2007,4.808,0
2/6/2007,4.765,0
2/7/2007,4.745,0
2/8/2007,4.73,0
2/9/2007,4.784,0
2/11/2007,null,null
2/12/2007,4.804,0
2/13/2007,4.814,0
2/14/2007,4.73,0
2/15/2007,4.706,0
2/16/2007,4.69,0
2/18/2007,null,null
2/20/2007,4.68,0
2/21/2007,4.692,0
2/22/2007,4.73,0
2/23/2007,4.678,0
2/25/2007,null,null
2/26/2007,4.631,0
2/27/2007,4.513,0
2/28/2007,4.55,0
3/1/2007,4.556,0
3/2/2007,4.515,0
3/4/2007,null,null
3/5/2007,4.518,0
3/6/2007,4.528,0
3/7/2007,4.497,0
3/8/2007,4.509,0
3/9/2007,4.589,0
3/11/2007,null,null
3/12/2007,4.553,0
3/13/2007,4.495,0
3/14/2007,4.522,0
3/15/2007,4.536,0
3/16/2007,4.545,0
3/18/2007,null,null
3/19/2007,4.571,0
3/20/2007,4.547,0
3/21/2007,4.518,0
3/22/2007,4.589,0
3/23/2007,4.613,0
3/25/2007,null,null
3/26/2007,4.587,0
3/27/2007,4.612,0
3/28/2007,4.62,0
3/29/2007,4.632,0
3/30/2007,4.648,0
4/1/2007,null,null
4/2/2007,4.642,0
4/3/2007,4.664,0
4/4/2007,4.652,0
4/5/2007,4.674,0
4/8/2007,null,null
4/9/2007,4.745,0
4/10/2007,4.724,0
4/11/2007,4.739,0
4/12/2007,4.737,0
4/13/2007,4.761,0
4/15/2007,null,null
4/16/2007,4.735,0
4/17/2007,4.688,0
4/18/2007,4.654,0
4/19/2007,4.67,0
4/20/2007,4.672,0
4/22/2007,null,null
4/23/2007,4.65,0
4/24/2007,4.622,0
4/25/2007,4.646,0
4/26/2007,4.684,0
4/27/2007,4.698,0
4/29/2007,null,null
4/30/2007,4.63,0
5/1/2007,4.642,0
5/2/2007,4.646,0
5/3/2007,4.674,0
5/4/2007,4.64,0
5/6/2007,null,null
5/7/2007,4.636,0
5/8/2007,4.634,0
5/9/2007,4.668,0
5/10/2007,4.648,0
5/11/2007,4.67,0
5/13/2007,null,null
5/14/2007,4.69,0
5/15/2007,4.712,0
5/16/2007,4.708,0
5/17/2007,4.756,0
5/18/2007,4.804,0
5/20/2007,null,null
5/21/2007,4.788,0
5/22/2007,4.831,0
5/23/2007,4.859,0
5/24/2007,4.857,0
5/25/2007,4.861,0
5/27/2007,null,null
5/29/2007,4.882,0
5/30/2007,4.878,0
5/31/2007,4.89,0
6/1/2007,4.956,0
6/3/2007,null,null
6/4/2007,4.929,0
6/5/2007,4.976,0
6/6/2007,4.97,0
6/7/2007,5.099,0
6/8/2007,5.118,0
6/10/2007,null,null
6/11/2007,5.137,0
6/12/2007,5.248,0
6/13/2007,5.2,0
6/14/2007,5.217,0
6/15/2007,5.171,0
6/17/2007,null,null
6/18/2007,5.142,0
6/19/2007,5.086,0
6/20/2007,5.123,0
6/21/2007,5.163,0
6/22/2007,5.138,0
6/24/2007,null,null
6/25/2007,5.078,0
6/26/2007,5.101,0
6/27/2007,5.07,0
6/28/2007,5.118,0
6/29/2007,5.033,0
7/1/2007,null,null
7/2/2007,4.998,0
7/3/2007,null,null
7/5/2007,5.144,0
7/6/2007,5.195,0
7/8/2007,null,null
7/9/2007,5.159,0
7/10/2007,5.038,0
7/11/2007,5.08,0
7/12/2007,5.116,0
7/13/2007,5.107,0
7/15/2007,null,null
7/16/2007,5.041,0
7/17/2007,5.078,0
7/18/2007,5.01,0
7/19/2007,5.028,0
7/20/2007,4.956,0
