iter	Passed	Remaining
163	133	682
164	134	682
165	135	681
166	136	681
167	137	680
168	138	678
169	138	677
170	139	676
171	140	675
172	140	673
173	141	672
174	142	671
175	143	670
176	143	669
177	144	667
178	145	666
179	146	665
180	146	664
181	147	662
182	148	661
183	149	660
184	149	660
185	150	659
186	151	660
187	153	661
188	154	660
189	154	660
190	155	660
191	156	659
192	157	658
193	158	658
194	159	657
195	160	657
196	160	655
197	161	654
198	162	654
199	163	655
200	165	656
201	165	655
202	166	654
203	167	653
204	168	652
205	168	650
206	169	649
207	170	648
208	170	647
209	171	646
210	172	644
211	173	644
212	174	643
213	174	641
214	175	640
215	176	639
216	177	638
217	177	637
218	178	636
219	179	635
220	179	634
221	180	633
222	181	633
223	182	632
224	183	631
225	183	629
226	184	628
227	185	627
228	186	627
229	186	625
230	187	624
231	188	623
232	189	622
233	189	621
234	190	620
235	191	619
236	191	617
237	192	616
238	193	615
239	194	614
240	194	613
241	195	612
242	196	611
243	196	610
244	197	609
245	198	608
246	199	607
247	200	607
248	201	606
249	201	605
250	202	604
251	203	603
252	203	602
253	204	601
254	205	599
255	206	599
256	207	598
257	207	597
258	208	596
259	209	595
260	209	594
261	210	593
262	211	592
263	212	591
264	212	590
265	213	589
266	214	588
267	215	587
268	216	587
269	216	586
270	217	585
271	218	584
272	218	583
273	219	582
274	220	581
275	221	580
276	221	579
277	222	577
278	223	576
279	223	575
280	224	574
281	225	573
282	226	573
283	226	571
284	227	570
285	228	569
286	228	568
287	229	568
288	230	567
289	231	566
290	231	565
291	232	564
292	233	563
293	234	562
294	234	561
295	235	560
296	236	558
297	236	558
298	237	557
299	238	556
300	239	555
301	239	554
302	240	553
303	241	552
304	242	551
305	242	550
306	243	549
307	244	548
308	245	547
309	245	547
310	247	547
311	248	546
312	248	546
313	249	545
314	250	543
315	250	543
316	251	542
317	252	541
318	252	540
319	253	539
320	254	538
321	255	537
322	256	536
323	256	535
324	257	534
325	258	534
326	259	533
327	259	532
328	261	533
329	262	531
330	262	530
331	263	530
332	264	529
333	265	528
334	265	527
335	266	526
336	267	525
337	268	524
338	268	524
339	269	523
340	270	522
341	270	521
342	271	520
343	272	519
344	273	518
345	273	517
346	274	516
347	275	515
348	275	514
349	276	513
350	277	513
351	278	512
352	279	511
353	279	510
354	280	509
355	281	508
356	282	508
357	282	507
358	283	506
359	284	505
360	285	504
361	285	503
362	286	503
363	287	502
364	288	501
365	289	500
366	289	500
367	290	499
368	291	498
369	292	497
370	292	496
371	293	495
372	294	495
373	295	494
374	295	493
375	296	492
376	297	491
377	298	490
378	298	489
379	299	488
380	300	487
381	300	486
382	301	486
383	302	485
384	303	484
385	304	483
386	304	482
387	305	482
388	306	481
389	307	480
390	307	479
391	308	478
392	309	477
393	310	477
394	310	476
395	311	475
396	312	474
397	313	473
398	314	473
399	314	472
400	316	472
401	316	471
402	317	470
403	318	469
404	319	468
405	319	468
406	320	467
407	321	466
408	322	465
409	322	464
410	323	463
411	324	462
412	325	461
413	325	461
414	326	460
415	327	459
416	327	458
417	328	457
418	329	456
419	330	455
420	330	455
421	331	454
422	332	453
423	333	452
424	333	451
425	334	450
426	335	449
427	336	449
428	336	448
429	337	447
430	338	446
431	338	445
432	339	444
433	340	443
434	341	443
435	342	442
436	343	442
437	343	441
438	344	440
439	345	439
440	346	438
441	346	437
442	347	436
443	348	436
444	348	435
445	349	434
446	350	433
447	351	432
448	351	431
449	352	431
450	353	430
451	354	429
452	355	428
453	355	427
454	356	427
455	357	426
456	357	425
457	358	424
458	359	423
459	360	422
460	360	421
461	361	421
462	362	420
463	363	419
464	363	418
465	364	417
466	365	417
467	366	416
468	366	415
469	367	414
470	368	413
471	369	412
472	369	411
473	370	411
474	371	411
475	372	410
476	373	409
477	374	408
478	375	407
479	375	407
480	376	406
481	377	405
482	378	405
483	379	404
484	379	403
485	380	402
486	381	401
487	382	400
488	382	400
489	383	399
490	384	398
491	385	397
492	385	396
493	386	395
494	387	395
495	387	394
496	388	393
497	389	392
498	390	391
499	390	390
500	391	389
501	392	389
502	393	388
503	393	387
504	394	386
505	395	385
506	396	385
507	396	384
508	397	383
509	398	382
510	399	381
511	399	381
512	400	380
513	401	379
514	402	378
515	402	377
516	403	377
517	404	376
518	405	375
519	405	374
520	406	373
521	407	372
522	408	372
523	408	371
524	409	370
525	410	370
526	411	369
527	412	368
528	413	368
529	414	367
530	414	366
531	415	365
532	416	364
533	416	363
534	417	362
535	418	362
536	418	361
537	419	360
538	420	359
539	421	358
540	421	358
541	422	357
542	423	356
543	424	355
544	425	354
545	425	354
546	426	353
547	427	352
548	428	351
549	428	350
550	429	349
551	430	349
552	430	348
553	431	347
554	432	346
555	433	345
556	433	345
557	434	344
558	435	343
559	436	342
560	436	341
561	437	340
562	438	340
563	439	339
564	440	338
565	440	338
566	441	337
567	442	336
568	443	335
569	443	334
570	444	334
571	445	333
572	446	332
573	446	331
574	447	330
575	448	330
576	449	329
577	450	328
578	450	327
579	451	326
580	452	326
581	452	325
582	453	324
583	454	323
584	455	322
585	456	322
586	456	321
587	457	320
588	458	319
589	458	318
590	459	318
591	460	317
592	461	316
593	461	315
594	462	314
595	463	313
596	464	313
597	465	312
598	465	311
599	466	311
600	467	310
601	467	309
602	468	308
603	469	307
604	470	306
605	470	306
606	471	305
607	472	304
608	473	303
609	473	302
610	474	302
611	475	301
612	476	300
613	476	299
614	477	298
615	478	298
616	478	297
617	479	296
618	480	295
619	481	294
620	481	294
621	482	293
622	483	292
623	483	291
624	484	290
625	485	289
626	486	289
627	486	288
628	487	287
629	488	286
630	489	286
631	489	285
632	490	284
633	491	283
634	492	282
635	492	282
636	493	281
637	494	280
638	495	279
639	495	278
640	496	278
641	497	277
642	498	276
643	498	275
644	499	274
645	500	274
646	501	273
647	501	272
648	502	271
649	503	271
650	504	270
651	505	269
652	505	268
653	506	268
654	507	267
655	508	266
656	508	265
657	509	264
658	510	264
659	510	263
660	511	262
661	512	261
662	513	260
663	513	260
664	514	259
665	515	258
666	516	257
667	516	256
668	517	256
669	519	255
670	520	255
671	521	254
672	521	253
673	522	252
674	523	251
675	524	251
676	524	250
677	525	249
678	526	248
679	526	247
680	527	247
681	528	246
682	529	245
683	530	244
684	530	244
685	531	243
686	532	242
687	533	241
688	533	241
689	534	240
690	535	239
691	536	238
692	536	237
693	537	237
694	538	236
695	539	235
696	539	234
697	540	233
698	541	233
699	542	232
700	543	231
701	543	230
702	544	230
703	545	229
704	546	228
705	546	227
706	547	226
707	548	226
708	549	225
709	549	224
710	550	223
711	551	223
712	552	222
713	553	221
714	553	220
715	554	219
716	555	219
717	555	218
718	556	217
719	557	216
720	558	215
721	558	215
722	559	214
723	560	213
724	560	212
725	561	211
726	562	211
727	563	210
728	563	209
729	564	208
730	565	208
731	565	207
732	566	206
733	567	205
734	568	204
735	569	204
736	570	203
737	571	202
738	571	201
739	573	201
740	573	200
741	574	199
742	575	198
743	575	198
744	576	197
745	577	196
746	578	195
747	578	195
748	579	194
749	580	193
750	581	192
751	581	191
752	582	191
753	583	190
754	584	189
755	584	188
756	585	187
757	586	187
758	587	186
759	587	185
760	588	184
761	589	184
762	589	183
763	590	182
764	591	181
765	592	180
766	592	180
767	593	179
768	594	178
769	595	177
770	595	176
771	596	176
772	597	175
773	597	174
774	598	173
775	599	173
776	600	172
777	600	171
778	601	170
779	603	170
780	603	169
781	604	168
782	605	167
783	606	167
784	606	166
785	607	165
786	608	164
787	609	163
788	609	163
789	610	162
790	611	161
791	611	160
792	612	159
793	613	159
794	614	158
795	614	157
796	615	156
797	616	156
798	617	155
799	617	154
800	618	153
801	619	152
802	620	152
803	620	151
804	621	150
805	622	149
806	623	149
807	624	148
808	624	147
809	625	146
810	626	145
811	626	145
812	627	144
813	628	143
814	629	142
815	630	142
816	630	141
817	631	140
818	632	139
819	633	138
820	633	138
821	634	137
822	635	136
823	636	135
824	637	135
825	637	134
826	638	133
827	639	132
828	639	131
829	640	131
830	641	130
831	642	129
832	642	128
833	643	128
834	644	127
835	644	126
836	645	125
837	646	124
838	647	124
839	647	123
840	648	122
841	649	121
842	649	121
843	650	120
844	651	119
845	652	118
846	653	117
847	653	117
848	654	116
849	655	115
850	655	114
851	656	114
852	657	113
853	658	112
854	658	111
855	659	110
856	660	110
857	661	109
858	661	108
859	662	107
860	663	107
861	663	106
862	664	105
863	665	104
864	666	103
865	666	103
866	667	102
867	668	101
868	669	100
869	670	100
870	670	99
871	671	98
872	672	97
873	673	97
874	673	96
875	674	95
876	675	94
877	676	93
878	676	93
879	677	92
880	678	91
881	678	90
882	679	90
883	680	89
884	681	88
885	682	87
886	682	86
887	683	86
888	684	85
889	685	84
890	686	83
891	686	83
892	687	82
893	688	81
894	688	80
895	689	80
896	690	79
897	691	78
898	691	77
899	692	76
900	693	76
901	694	75
902	694	74
903	695	73
904	696	73
905	696	72
906	697	71
907	698	70
908	699	70
909	700	69
910	700	68
911	701	67
912	702	66
913	702	66
914	703	65
915	704	64
916	705	63
917	705	63
918	706	62
919	707	61
920	708	60
921	708	59
922	709	59
923	710	58
924	711	57
925	711	56
926	712	56
927	713	55
928	714	54
929	715	53
930	715	53
931	716	52
932	717	51
933	718	50
934	719	49
935	719	49
936	720	48
937	721	47
938	721	46
939	722	46
940	723	45
941	724	44
942	724	43
943	725	43
944	726	42
945	726	41
946	727	40
947	728	39
948	729	39
949	729	38
950	730	37
951	731	36
952	732	36
953	732	35
954	733	34
955	734	33
956	735	33
957	736	32
958	736	31
959	737	30
960	738	29
961	738	29
962	739	28
963	740	27
964	741	26
965	741	26
966	742	25
967	743	24
968	744	23
969	745	23
970	745	22
971	746	21
972	747	20
973	747	19
974	748	19
975	749	18
976	750	17
977	751	16
978	751	16
979	752	15
980	753	14
981	754	13
982	754	13
983	755	12
984	756	11
985	757	10
986	758	9
987	758	9
988	759	8
989	760	7
990	761	6
991	762	6
992	763	5
993	763	4
994	764	3
995	765	3
996	765	2
997	766	1
998	767	0
999	768	0
